"","date","open","high","low","close","volume","Name","type","x"
"170791","2015-08-17",107.3,109.28,106.84,109.05,7954040,"DIS","communication services",635
"170792","2015-08-18",108.04,108.25,106.8,106.94,12021536,"DIS","communication services",636
"170793","2015-08-19",106.58,107.75,105.7701,106.45,9484026,"DIS","communication services",637
"170794","2015-08-20",104.34,105,99.76,100.02,34651279,"DIS","communication services",638
"170795","2015-08-21",97.5,100.63,96.61,98.84,30875673,"DIS","communication services",639
"170796","2015-08-24",93.38,99.995,90,95.36,30159188,"DIS","communication services",640
"170797","2015-08-25",99.73,100.09,95.72,95.89,19079443,"DIS","communication services",641
"170798","2015-08-26",98.69,99.49,96.26,99.23,13755919,"DIS","communication services",642
"170799","2015-08-27",101.35,102.62,99.78,102.17,17532220,"DIS","communication services",643
"170800","2015-08-28",102.19,103.34,101.81,102.48,11005241,"DIS","communication services",644
"170801","2015-08-31",102.3,102.46,100.91,101.88,8518241,"DIS","communication services",645
"170802","2015-09-01",99.31,101.3396,99.1578,99.51,14212592,"DIS","communication services",646
"170803","2015-09-02",100.75,101.94,99.55,101.89,12148187,"DIS","communication services",647
"170804","2015-09-03",102.2,103.03,101.46,101.99,8953299,"DIS","communication services",648
"170805","2015-09-04",100.96,101.82,100.36,100.97,9213799,"DIS","communication services",649
"170806","2015-09-08",102.95,104.15,102.515,104.01,8571506,"DIS","communication services",650
"170807","2015-09-09",104.75,104.95,101.68,101.91,9577524,"DIS","communication services",651
"170808","2015-09-10",101.85,103.22,101.331,102.6,9026074,"DIS","communication services",652
"170809","2015-09-11",102.35,104.5,102.2,104.48,9529778,"DIS","communication services",653
"170810","2015-09-14",104.65,104.9,102.99,103.82,6959805,"DIS","communication services",654
"170811","2015-09-15",103.25,103.8,101.83,103.43,9171441,"DIS","communication services",655
"170812","2015-09-16",103.32,104.07,102.75,103.96,6509738,"DIS","communication services",656
"170813","2015-09-17",104.2,105.95,103.75,104.2,7792632,"DIS","communication services",657
"170814","2015-09-18",103.2,104.21,102.39,102.84,13559400,"DIS","communication services",658
"170815","2015-09-21",103.68,103.83,102.46,103.41,7152324,"DIS","communication services",659
"170816","2015-09-22",102.18,102.75,101.48,102.49,8330068,"DIS","communication services",660
"170817","2015-09-23",102.44,102.63,101.38,101.57,5817994,"DIS","communication services",661
"170818","2015-09-24",101,101.33,99.24,100.62,10706825,"DIS","communication services",662
"170819","2015-09-25",101.51,101.8,99.58,100.3,7179845,"DIS","communication services",663
"170820","2015-09-28",99.9,100.39,98.295,98.49,8238329,"DIS","communication services",664
"170821","2015-09-29",98.51,100.06,97.77,99.42,9466944,"DIS","communication services",665
"170822","2015-09-30",100.78,102.43,100.5,102.2,9189977,"DIS","communication services",666
"170823","2015-10-01",102.97,103.47,101.08,102.67,7503711,"DIS","communication services",667
"170824","2015-10-02",101.21,103.01,99.88,103,9105646,"DIS","communication services",668
"170825","2015-10-05",103.7,104.196,102.6101,103.85,7144600,"DIS","communication services",669
"170826","2015-10-06",104.19,104.51,103.21,103.77,5660629,"DIS","communication services",670
"170827","2015-10-07",104.49,104.59,102.66,103.39,7008280,"DIS","communication services",671
"170828","2015-10-08",103.2,104.89,102.7,104.61,7499092,"DIS","communication services",672
"170829","2015-10-09",105.09,106.05,104.67,105.56,7341822,"DIS","communication services",673
"170830","2015-10-12",105.91,106.7,105.62,106.35,5179044,"DIS","communication services",674
"170831","2015-10-13",105.74,107.39,105.31,106.59,8342685,"DIS","communication services",675
"170832","2015-10-14",106.5,106.85,105.23,105.73,5563643,"DIS","communication services",676
"170833","2015-10-15",106.5,108,106.26,107.89,6739184,"DIS","communication services",677
"170834","2015-10-16",108.27,108.5,107.46,108.24,5908875,"DIS","communication services",678
"170835","2015-10-19",108.25,109.97,107.94,109.47,8001900,"DIS","communication services",679
"170836","2015-10-20",109.55,110.53,109.41,109.84,9674422,"DIS","communication services",680
"170837","2015-10-21",110.67,111.56,110.01,110.09,8781423,"DIS","communication services",681
"170838","2015-10-22",110.67,113.35,110.39,113.25,10028949,"DIS","communication services",682
"170839","2015-10-23",114.21,114.21,111.85,113.09,7928447,"DIS","communication services",683
"170840","2015-10-26",113.07,113.58,112.12,113.52,5729552,"DIS","communication services",684
"170841","2015-10-27",113.29,114.268,113.245,113.77,5857562,"DIS","communication services",685
"170842","2015-10-28",113.97,114.46,112.86,114.34,6452873,"DIS","communication services",686
"170843","2015-10-29",114.34,115.4,114.2,115.04,6125112,"DIS","communication services",687
"170844","2015-10-30",115,115.2399,113.67,113.74,8501634,"DIS","communication services",688
"170845","2015-11-02",114.49,115.31,114.01,115.04,6949528,"DIS","communication services",689
"170846","2015-11-03",114.97,116.4,114.54,115.54,7132081,"DIS","communication services",690
"170847","2015-11-04",116.64,116.83,110.81,113.25,20740831,"DIS","communication services",691
"170848","2015-11-05",113.26,113.93,111.6001,113,14843729,"DIS","communication services",692
"170849","2015-11-06",114.6,116.75,114.57,115.67,16803396,"DIS","communication services",693
"170850","2015-11-09",115.9,116.73,115.18,116.42,9317475,"DIS","communication services",694
"170851","2015-11-10",116.17,117.51,115.51,117.42,8240533,"DIS","communication services",695
"170852","2015-11-11",117.55,117.58,116.43,116.52,6381663,"DIS","communication services",696
"170853","2015-11-12",115.6,116.99,115,116.21,7222996,"DIS","communication services",697
"170854","2015-11-13",115.92,116.42,114.38,114.84,8078066,"DIS","communication services",698
"170855","2015-11-16",113.47,116.08,113.335,115.92,5770158,"DIS","communication services",699
"170856","2015-11-17",116.11,117.55,115.51,116.13,6434432,"DIS","communication services",700
"170857","2015-11-18",116.22,118.28,116.05,118.14,6744634,"DIS","communication services",701
"170858","2015-11-19",118.15,119.1598,117.64,118.71,6100998,"DIS","communication services",702
"170859","2015-11-20",119.11,120.25,118.9,120.07,10821723,"DIS","communication services",703
"170860","2015-11-23",120.3,120.65,119,119.42,6986409,"DIS","communication services",704
"170861","2015-11-24",117.9,118.57,117.28,117.95,9158183,"DIS","communication services",705
"170862","2015-11-25",118.29,119.338,118.15,118.67,4751518,"DIS","communication services",706
"170863","2015-11-27",116,116.5,113.7,115.13,14912040,"DIS","communication services",707
"170864","2015-11-30",115.56,115.58,113.31,113.47,16560317,"DIS","communication services",708
"170865","2015-12-01",114.15,115.46,113.66,115.39,8896142,"DIS","communication services",709
"170866","2015-12-02",115.39,115.47,113.83,114,7787769,"DIS","communication services",710
"170867","2015-12-03",114.17,114.651,111.44,111.89,10446637,"DIS","communication services",711
"170868","2015-12-04",112.74,114.305,112.53,114.24,8771297,"DIS","communication services",712
"170869","2015-12-07",114.56,114.56,112.65,113.83,6738532,"DIS","communication services",713
"170870","2015-12-08",113.35,113.45,112.4,112.48,7480562,"DIS","communication services",714
"170871","2015-12-09",112.39,113.0612,110.58,111.47,9050676,"DIS","communication services",715
"170872","2015-12-10",111.15,111.58,110.17,110.76,7030152,"DIS","communication services",716
"170873","2015-12-11",109.91,109.95,107.6177,108.04,12333768,"DIS","communication services",717
"170874","2015-12-14",108.68,109.87,108.2792,109.35,9702553,"DIS","communication services",718
"170875","2015-12-15",112.05,113.345,111.5801,112.16,13361688,"DIS","communication services",719
"170876","2015-12-16",114.69,114.75,111.8,113.79,12304503,"DIS","communication services",720
"170877","2015-12-17",114.13,114.48,111.98,112.01,9375035,"DIS","communication services",721
"170878","2015-12-18",112.01,112.44,107.35,107.72,28376912,"DIS","communication services",722
"170879","2015-12-21",108.8,110.1,105.33,106.59,22847155,"DIS","communication services",723
"170880","2015-12-22",106.99,107.2,105.83,106.74,8644464,"DIS","communication services",724
"170881","2015-12-23",107.21,107.24,104.3,105.56,12372933,"DIS","communication services",725
"170882","2015-12-24",105.2,106.64,105.06,105.86,4356193,"DIS","communication services",726
"170883","2015-12-28",106.5,108.2,106.33,107.25,9092705,"DIS","communication services",727
"170884","2015-12-29",107.88,108.04,106.45,107.08,8607249,"DIS","communication services",728
"170885","2015-12-30",106.89,107.21,106.25,106.34,4916975,"DIS","communication services",729
"170886","2015-12-31",106.14,106.31,105.06,105.08,6670101,"DIS","communication services",730
"170887","2016-01-04",103.12,103.43,101.73,102.98,12531478,"DIS","communication services",731
"170888","2016-01-05",102.67,102.67,99.89,100.9,16212908,"DIS","communication services",732
"170889","2016-01-06",99.38,101.46,99.36,100.36,13934454,"DIS","communication services",733
"170890","2016-01-07",98.96,101.35,98.52,99.5,14680220,"DIS","communication services",734
"170891","2016-01-08",100.63,100.915,99,99.25,10691594,"DIS","communication services",735
"170892","2016-01-11",100.21,100.45,98.55,99.92,9583209,"DIS","communication services",736
"170893","2016-01-12",100.97,101.85,100.34,101.46,8863921,"DIS","communication services",737
"170894","2016-01-13",101.88,101.88,98.12,98.48,11615434,"DIS","communication services",738
"170895","2016-01-14",98.65,99.91,97.19,99.11,11147478,"DIS","communication services",739
"170896","2016-01-15",95.62,96.88,93.46,93.9,22336967,"DIS","communication services",740
"170897","2016-01-19",95,95.07,93.03,93.97,13286754,"DIS","communication services",741
"170898","2016-01-20",92.18,93.64,90.42,92.54,16918059,"DIS","communication services",742
"170899","2016-01-21",92.87,94.86,92.3,94.02,12078238,"DIS","communication services",743
"170900","2016-01-22",95.95,97.42,95.55,96.9,12303814,"DIS","communication services",744
"170901","2016-01-25",96.42,96.68,95.1204,95.29,7812210,"DIS","communication services",745
"170902","2016-01-26",95.49,96.4261,95.09,96.27,6915592,"DIS","communication services",746
"170903","2016-01-27",96.31,96.63,93.87,94.32,6328904,"DIS","communication services",747
"170904","2016-01-28",95.2,95.2,92.37,93.53,7312713,"DIS","communication services",748
"170905","2016-01-29",94.21,95.82,93.63,95.82,8211566,"DIS","communication services",749
"170906","2016-02-01",95.08,95.71,94.7,95.15,7027242,"DIS","communication services",750
"170907","2016-02-02",94,94.17,92.8663,93.12,7244414,"DIS","communication services",751
"170908","2016-02-03",94.1,95.41,92.42,95.14,10877995,"DIS","communication services",752
"170909","2016-02-04",94.87,96.73,94.6,95.43,8350333,"DIS","communication services",753
"170910","2016-02-05",95.32,95.39,93.47,93.9,8898453,"DIS","communication services",754
"170911","2016-02-08",92.56,92.96,89.51,92.12,13750142,"DIS","communication services",755
"170912","2016-02-09",90.15,93.2,89.04,92.32,19237395,"DIS","communication services",756
"170913","2016-02-10",88,90.03,86.25,88.85,32649818,"DIS","communication services",757
"170914","2016-02-11",87,91.06,86.96,90.31,17523775,"DIS","communication services",758
"170915","2016-02-12",91.52,91.59,89.61,91.15,10786093,"DIS","communication services",759
"170916","2016-02-16",92.47,93.31,91.79,92.91,9050861,"DIS","communication services",760
"170917","2016-02-17",93.67,96.44,93.56,95.5,12610039,"DIS","communication services",761
"170918","2016-02-18",96.34,96.45,94.45,95.17,8773883,"DIS","communication services",762
"170919","2016-02-19",95.23,95.72,94.56,95.01,6838210,"DIS","communication services",763
"170920","2016-02-22",96.23,97,95.86,96.37,6980438,"DIS","communication services",764
"170921","2016-02-23",96.5,96.82,95.15,95.38,6253760,"DIS","communication services",765
"170922","2016-02-24",94.65,95.75,93.23,95.43,6945612,"DIS","communication services",766
"170923","2016-02-25",95.92,95.95,94.35,95.65,4562326,"DIS","communication services",767
"170924","2016-02-26",95.71,96.22,95.28,95.31,5277045,"DIS","communication services",768
"170925","2016-02-29",95.31,96.29,95.23,95.52,7794361,"DIS","communication services",769
"170926","2016-03-01",95.9,97.66,95.53,97.65,7139945,"DIS","communication services",770
"170927","2016-03-02",97.67,97.83,96.41,97,6498588,"DIS","communication services",771
"170928","2016-03-03",97.79,98.84,96.89,98.82,8581303,"DIS","communication services",772
"170929","2016-03-04",99,99.21,97.9,98.48,6739803,"DIS","communication services",773
"170930","2016-03-07",98.57,99.71,98.48,99.39,7218731,"DIS","communication services",774
"170931","2016-03-08",98.93,98.98,97.6,97.82,6229279,"DIS","communication services",775
"170932","2016-03-09",98,98.24,96.81,97.66,7010658,"DIS","communication services",776
"170933","2016-03-10",97.94,98.42,95.87,97.04,5453451,"DIS","communication services",777
"170934","2016-03-11",97.57,98.35,97.54,97.94,5605768,"DIS","communication services",778
"170935","2016-03-14",97.94,99.2199,97.84,98.81,6180701,"DIS","communication services",779
"170936","2016-03-15",98.02,98.33,97.39,98.24,5942388,"DIS","communication services",780
"170937","2016-03-16",98.16,99.08,97.47,98.44,6079376,"DIS","communication services",781
"170938","2016-03-17",98.28,99.91,98.28,99.6,6384279,"DIS","communication services",782
"170939","2016-03-18",99.98,100.15,98.96,99.2,10205081,"DIS","communication services",783
"170940","2016-03-21",98.92,99.1199,97.7,98.46,7070271,"DIS","communication services",784
"170941","2016-03-22",97.59,98.32,97.44,97.58,6475657,"DIS","communication services",785
"170942","2016-03-23",97.72,97.845,96.75,96.83,5517747,"DIS","communication services",786
"170943","2016-03-24",96.55,97.49,96.3,97.22,5577661,"DIS","communication services",787
"170944","2016-03-28",97.5,98.46,97.45,98.09,5317112,"DIS","communication services",788
"170945","2016-03-29",98,98.37,97.362,98.16,5170836,"DIS","communication services",789
"170946","2016-03-30",98.9,99.09,98.345,98.91,5677471,"DIS","communication services",790
"170947","2016-03-31",99.01,100.37,99.01,99.31,7038803,"DIS","communication services",791
"170948","2016-04-01",98.8,99.3399,98.58,99.07,5895453,"DIS","communication services",792
"170949","2016-04-04",99.3,99.44,98.58,98.68,5334697,"DIS","communication services",793
"170950","2016-04-05",96.85,97.61,96.15,97,10818781,"DIS","communication services",794
"170951","2016-04-06",96.96,97.63,96.83,97.48,6952406,"DIS","communication services",795
"170952","2016-04-07",97.11,97.42,95.92,96.16,7525406,"DIS","communication services",796
"170953","2016-04-08",96.63,96.84,95.8,96.42,6982660,"DIS","communication services",797
"170954","2016-04-11",96.93,97.6399,96.195,96.27,5916642,"DIS","communication services",798
"170955","2016-04-12",96.28,97.53,96.07,97.35,6277150,"DIS","communication services",799
"170956","2016-04-13",98.03,99.81,97.96,99.48,7967391,"DIS","communication services",800
"170957","2016-04-14",99.79,99.866,98.26,98.63,6676152,"DIS","communication services",801
"170958","2016-04-15",98.5,98.8899,98.18,98.59,6146837,"DIS","communication services",802
"170959","2016-04-18",99.6,101.95,99.5,101.48,10665222,"DIS","communication services",803
"170960","2016-04-19",102,103.64,101.925,102.64,10639797,"DIS","communication services",804
"170961","2016-04-20",103.02,103.48,101.96,103.27,7712027,"DIS","communication services",805
"170962","2016-04-21",103.36,104.12,102.65,102.91,6824756,"DIS","communication services",806
"170963","2016-04-22",103.06,103.99,102.93,103.77,5731332,"DIS","communication services",807
"170964","2016-04-25",103.5,104.62,103.35,104.57,6117068,"DIS","communication services",808
"170965","2016-04-26",104.58,105.57,104.18,104.89,6452933,"DIS","communication services",809
"170966","2016-04-27",105.19,105.6,104.76,105.28,5996077,"DIS","communication services",810
"170967","2016-04-28",104.54,105.49,103.8,104.03,5658271,"DIS","communication services",811
"170968","2016-04-29",103.95,104.21,102.4,103.26,7006884,"DIS","communication services",812
"170969","2016-05-02",103.3,104.57,102.8,104.36,5285731,"DIS","communication services",813
"170970","2016-05-03",103.88,103.99,103.19,103.78,6243299,"DIS","communication services",814
"170971","2016-05-04",103.31,104.48,103.2,103.67,6445065,"DIS","communication services",815
"170972","2016-05-05",103.98,105.125,103.45,104.93,6465966,"DIS","communication services",816
"170973","2016-05-06",104.51,105.74,104.39,105.54,7407498,"DIS","communication services",817
"170974","2016-05-09",106.01,106.68,104.97,105.34,8130318,"DIS","communication services",818
"170975","2016-05-10",105.53,106.75,105.45,106.6,15177195,"DIS","communication services",819
"170976","2016-05-11",101.46,102.5,100.62,102.29,27068133,"DIS","communication services",820
"170977","2016-05-12",102.5,102.85,101.125,101.71,11251703,"DIS","communication services",821
"170978","2016-05-13",101.71,102.04,100.36,100.52,9570151,"DIS","communication services",822
"170979","2016-05-16",100.41,100.67,99.37,100.36,9112952,"DIS","communication services",823
"170980","2016-05-17",100.79,101.29,99.55,99.94,8694360,"DIS","communication services",824
"170981","2016-05-18",99.59,99.77,98.36,99,9323116,"DIS","communication services",825
"170982","2016-05-19",98.58,98.61,97.51,98.41,7063535,"DIS","communication services",826
"170983","2016-05-20",99,99.93,98.77,99.78,7297012,"DIS","communication services",827
"170984","2016-05-23",99.6,100.33,99.12,99.18,5588590,"DIS","communication services",828
"170985","2016-05-24",99.45,100.04,99.38,99.51,5250783,"DIS","communication services",829
"170986","2016-05-25",99.92,100.8,99.81,99.86,5678987,"DIS","communication services",830
"170987","2016-05-26",99.89,100.49,99.57,99.81,3852638,"DIS","communication services",831
"170988","2016-05-27",99.81,100.53,99.81,100.29,4589121,"DIS","communication services",832
"170989","2016-05-31",99.85,99.89,98.57,99.22,10396157,"DIS","communication services",833
"170990","2016-06-01",98.67,98.99,97.73,98.52,7243851,"DIS","communication services",834
"170991","2016-06-02",98.07,98.72,97.87,98.72,4830090,"DIS","communication services",835
"170992","2016-06-03",98.66,98.92,97.73,98.75,6857453,"DIS","communication services",836
"170993","2016-06-06",98.96,99.12,98.465,98.78,4986555,"DIS","communication services",837
"170994","2016-06-07",99,99.04,98.32,98.35,5608418,"DIS","communication services",838
"170995","2016-06-08",98.49,98.8202,97.7,98.04,5466157,"DIS","communication services",839
"170996","2016-06-09",97.82,97.926,97.1,97.84,5379363,"DIS","communication services",840
"170997","2016-06-10",97.15,97.71,96.78,97.34,7204388,"DIS","communication services",841
"170998","2016-06-13",96.75,98.98,96.7,97.57,8766346,"DIS","communication services",842
"170999","2016-06-14",97.2,98.55,97.175,98.4,6125748,"DIS","communication services",843
"171000","2016-06-15",98.19,99,98.19,98.27,6663175,"DIS","communication services",844
"171001","2016-06-16",97.8,98.63,96.86,98.38,7129696,"DIS","communication services",845
"171002","2016-06-17",98.41,99.1401,98.27,99,8959401,"DIS","communication services",846
"171003","2016-06-20",100.08,100.96,99.5,99.57,8268636,"DIS","communication services",847
"171004","2016-06-21",99.73,99.79,98.77,98.82,5202527,"DIS","communication services",848
"171005","2016-06-22",99.08,99.62,98.7,98.79,4948868,"DIS","communication services",849
"171006","2016-06-23",99.44,99.62,98.61,99.02,5826073,"DIS","communication services",850
"171007","2016-06-24",96.01,97.28,95.14,95.72,15079933,"DIS","communication services",851
"171008","2016-06-27",94.91,95.23,94,94.38,9485245,"DIS","communication services",852
"171009","2016-06-28",95.46,96.28,95.14,96.05,7143103,"DIS","communication services",853
"171010","2016-06-29",96.91,97.29,96.28,96.98,6563579,"DIS","communication services",854
"171011","2016-06-30",97.1,98.07,96.88,97.82,7189489,"DIS","communication services",855
"171012","2016-07-01",97.75,98.64,97.71,98.03,5681627,"DIS","communication services",856
"171013","2016-07-05",97.77,98,97.165,97.66,5846412,"DIS","communication services",857
"171014","2016-07-06",97,98.52,96.76,98.46,6223292,"DIS","communication services",858
"171015","2016-07-07",97.63,98.48,97.58,98.41,5146032,"DIS","communication services",859
"171016","2016-07-08",99.25,99.85,98.77,99.62,6045805,"DIS","communication services",860
"171017","2016-07-11",99.8,100.35,99.4,99.98,5428018,"DIS","communication services",861
"171018","2016-07-12",100.175,100.79,100,100.2,8508457,"DIS","communication services",862
"171019","2016-07-13",100.46,100.8,99.85,99.88,5494690,"DIS","communication services",863
"171020","2016-07-14",100.42,100.8,99.68,99.97,7461465,"DIS","communication services",864
"171021","2016-07-15",100.42,100.54,99.54,99.8,5764374,"DIS","communication services",865
"171022","2016-07-18",99.9,100.709,99.87,100.15,5051251,"DIS","communication services",866
"171023","2016-07-19",99.81,99.99,99.361,99.47,5742736,"DIS","communication services",867
"171024","2016-07-20",98.65,98.69,97.14,98.22,10664885,"DIS","communication services",868
"171025","2016-07-21",98.17,99.125,97.62,98.01,7069554,"DIS","communication services",869
"171026","2016-07-22",98.39,98.42,97.47,97.71,5381662,"DIS","communication services",870
"171027","2016-07-25",97.9,98.06,97.2535,97.39,4825498,"DIS","communication services",871
"171028","2016-07-26",97.02,97.16,96.34,96.69,6274830,"DIS","communication services",872
"171029","2016-07-27",96.7,96.93,95.86,96.33,6911392,"DIS","communication services",873
"171030","2016-07-28",96.4,96.49,95.82,95.91,7713512,"DIS","communication services",874
"171031","2016-07-29",95.85,96.38,95.85,95.95,8263966,"DIS","communication services",875
"171032","2016-08-01",96.15,96.2,95.08,95.54,7131587,"DIS","communication services",876
"171033","2016-08-02",95.35,95.75,94.56,95.01,7644091,"DIS","communication services",877
"171034","2016-08-03",95.06,96.425,95,96.09,9068697,"DIS","communication services",878
"171035","2016-08-04",95.53,95.98,94.71,95.16,10038331,"DIS","communication services",879
"171036","2016-08-05",95.4,96,95.35,95.83,6528537,"DIS","communication services",880
"171037","2016-08-08",96.11,96.29,95.58,95.75,7792013,"DIS","communication services",881
"171038","2016-08-09",95.61,96.85,95.3,96.67,15548695,"DIS","communication services",882
"171039","2016-08-10",96.7,99.27,95.85,97.86,27181275,"DIS","communication services",883
"171040","2016-08-11",98.2,98.39,97.15,97.77,9233890,"DIS","communication services",884
"171041","2016-08-12",97.82,97.82,96.66,96.84,9360332,"DIS","communication services",885
"171042","2016-08-15",97.35,97.61,96.92,97.1,5299588,"DIS","communication services",886
"171043","2016-08-16",96.86,97.25,96.2681,96.88,5777756,"DIS","communication services",887
"171044","2016-08-17",96.84,96.97,96.52,96.87,5697252,"DIS","communication services",888
"171045","2016-08-18",96.87,97.12,96.55,96.65,5250741,"DIS","communication services",889
"171046","2016-08-19",96.4,96.79,96.05,96.39,6362404,"DIS","communication services",890
"171047","2016-08-22",96.47,96.47,95.65,95.87,5495336,"DIS","communication services",891
"171048","2016-08-23",96.13,96.425,95.8,95.97,4996251,"DIS","communication services",892
"171049","2016-08-24",96.01,96.22,95.51,95.82,5912529,"DIS","communication services",893
"171050","2016-08-25",95.62,95.82,95.41,95.55,4518655,"DIS","communication services",894
"171051","2016-08-26",95.66,96.13,94.75,95.21,6019553,"DIS","communication services",895
"171052","2016-08-29",95.07,95.32,94.46,94.87,7902989,"DIS","communication services",896
"171053","2016-08-30",94.77,95.29,94.77,94.86,6845046,"DIS","communication services",897
"171054","2016-08-31",94.69,94.9,94.16,94.46,7375228,"DIS","communication services",898
"171055","2016-09-01",94.73,94.87,93.91,94.26,6274204,"DIS","communication services",899
"171056","2016-09-02",94.75,94.96,94.13,94.42,5382016,"DIS","communication services",900
"171057","2016-09-06",94.53,94.53,93.35,93.8,8463523,"DIS","communication services",901
"171058","2016-09-07",93.98,94.03,93.33,93.71,6281494,"DIS","communication services",902
"171059","2016-09-08",93.49,94.21,92.925,94.09,7438081,"DIS","communication services",903
"171060","2016-09-09",93.51,93.74,92.39,92.42,10248373,"DIS","communication services",904
"171061","2016-09-12",91.96,93.86,91.95,93.64,9367303,"DIS","communication services",905
"171062","2016-09-13",93.04,93.295,92.45,92.7,7795172,"DIS","communication services",906
"171063","2016-09-14",92.59,92.8868,92.07,92.26,6386478,"DIS","communication services",907
"171064","2016-09-15",92.12,92.75,91.19,92.5,7568163,"DIS","communication services",908
"171065","2016-09-16",92.27,92.74,91.8,92.56,10568647,"DIS","communication services",909
"171066","2016-09-19",92.8,93.3165,92.34,92.63,5421473,"DIS","communication services",910
"171067","2016-09-20",92.7,93.3,92.68,92.95,6200107,"DIS","communication services",911
"171068","2016-09-21",93,93.08,91.7,92.39,12049468,"DIS","communication services",912
"171069","2016-09-22",92.73,93.71,92.64,93.41,6470732,"DIS","communication services",913
"171070","2016-09-23",93.07,93.52,93,93.27,4407725,"DIS","communication services",914
"171071","2016-09-26",92.47,92.68,91.4,91.96,10449325,"DIS","communication services",915
"171072","2016-09-27",91.93,92.18,91.5,91.72,9167391,"DIS","communication services",916
"171073","2016-09-28",91.75,92.3,91.48,92.2,8272345,"DIS","communication services",917
"171074","2016-09-29",92.14,93.1,91.53,91.8,7476594,"DIS","communication services",918
"171075","2016-09-30",92.28,93.4932,92.21,92.86,8923683,"DIS","communication services",919
"171076","2016-10-03",92.47,92.72,92.05,92.49,5834717,"DIS","communication services",920
"171077","2016-10-04",92.45,92.99,92.11,92.59,5903392,"DIS","communication services",921
"171078","2016-10-05",92.94,93.28,92.38,92.45,5365007,"DIS","communication services",922
"171079","2016-10-06",92.75,93.58,92.39,92.83,7484807,"DIS","communication services",923
"171080","2016-10-07",93.06,93.29,92.02,92.49,6144089,"DIS","communication services",924
"171081","2016-10-10",92.7,93.21,92.4,92.49,4241028,"DIS","communication services",925
"171082","2016-10-11",92.33,92.38,91.57,91.86,6651134,"DIS","communication services",926
"171083","2016-10-12",91.88,92.08,91.39,91.41,6836644,"DIS","communication services",927
"171084","2016-10-13",90.95,91.36,90.315,91.12,5725154,"DIS","communication services",928
"171085","2016-10-14",91.77,91.77,91.29,91.3,4345659,"DIS","communication services",929
"171086","2016-10-17",91.35,91.47,90.56,90.83,5134605,"DIS","communication services",930
"171087","2016-10-18",91.4,91.74,90.98,91.17,4890775,"DIS","communication services",931
"171088","2016-10-19",91.27,92.14,91,91.93,6140496,"DIS","communication services",932
"171089","2016-10-20",91.66,92.32,91.44,92.03,6153205,"DIS","communication services",933
"171090","2016-10-21",91.33,94.19,90.599,93.03,13814538,"DIS","communication services",934
"171091","2016-10-24",93.49,94.15,92.8,93.37,7280985,"DIS","communication services",935
"171092","2016-10-25",93.14,93.36,92.64,92.75,6380747,"DIS","communication services",936
"171093","2016-10-26",92.39,93.72,91.9,93.49,7152845,"DIS","communication services",937
"171094","2016-10-27",93.8,94.3425,93.31,94.02,6646969,"DIS","communication services",938
"171095","2016-10-28",93.89,94.4,93.53,93.85,7309117,"DIS","communication services",939
"171096","2016-10-31",93.72,93.82,92.31,92.69,9957559,"DIS","communication services",940
"171097","2016-11-01",92.78,92.99,91.66,92.39,6449806,"DIS","communication services",941
"171098","2016-11-02",91.91,92.56,91.69,91.91,6716247,"DIS","communication services",942
"171099","2016-11-03",92.26,94.13,92.24,93.37,7751400,"DIS","communication services",943
"171100","2016-11-04",93.5,93.79,92.36,92.45,7456486,"DIS","communication services",944
"171101","2016-11-07",93.77,94.48,92.9475,94.43,6996093,"DIS","communication services",945
"171102","2016-11-08",94.53,94.85,93.9,94.38,6226852,"DIS","communication services",946
"171103","2016-11-09",92.29,94.915,92.11,94.64,8635729,"DIS","communication services",947
"171104","2016-11-10",94.89,96.06,94.23,94.96,13777923,"DIS","communication services",948
"171105","2016-11-11",97.18,98.32,95.78,97.68,23008062,"DIS","communication services",949
"171106","2016-11-14",97.56,98.31,97.45,97.92,13208417,"DIS","communication services",950
"171107","2016-11-15",97.9,98.14,97.42,97.7,7184595,"DIS","communication services",951
"171108","2016-11-16",98.33,99.17,98.1,99.12,9702404,"DIS","communication services",952
"171109","2016-11-17",99.05,99.5,98.265,99.37,8662618,"DIS","communication services",953
"171110","2016-11-18",99.05,99.37,98.14,98.24,8586121,"DIS","communication services",954
"171111","2016-11-21",98.11,98.27,97,97.63,10771076,"DIS","communication services",955
"171112","2016-11-22",97.5,97.93,97.2671,97.71,5323683,"DIS","communication services",956
"171113","2016-11-23",97.67,98.28,97.59,98.26,6166487,"DIS","communication services",957
"171114","2016-11-25",98.71,99.07,98.5,98.82,4396763,"DIS","communication services",958
"171115","2016-11-28",98.52,99.2,98.32,98.97,7106669,"DIS","communication services",959
"171116","2016-11-29",99.23,99.68,98.97,99.67,8396803,"DIS","communication services",960
"171117","2016-11-30",99.4,100.2895,99,99.12,11369177,"DIS","communication services",961
"171118","2016-12-01",99.13,99.75,98.62,98.94,9958086,"DIS","communication services",962
"171119","2016-12-02",98.79,99.08,98.25,98.5,7737193,"DIS","communication services",963
"171120","2016-12-05",98.98,100.27,98.68,99.96,11331542,"DIS","communication services",964
"171121","2016-12-06",99.95,100.72,99.82,100.66,8427531,"DIS","communication services",965
"171122","2016-12-07",100.51,102.07,100.44,101.99,12255742,"DIS","communication services",966
"171123","2016-12-08",101.47,103.96,101.47,103.38,16524763,"DIS","communication services",967
